Day,Month,Year,Hour,Minute,Second,AirQuality,AvgTemp,MaxTemp,MinTemp,WindSpeed,Humidity,Rain,PointThree,PointFive,One,Three,Five,Ten
5,12,2024,10,15,21,157,21,27,14,11,53,0,47348,3361,1152,602,1,0
5,12,2024,11,15,21,157,21,27,14,11,53,0,45728,3241,1090,483,2,0
5,12,2024,12,15,21,157,21,27,14,11,53,0,58898,4148,1440,669,2,0
5,12,2024,13,15,21,157,21,27,14,11,53,0,74767,5090,1717,937,9,0
5,12,2024,14,15,21,157,21,27,14,11,53,0,64845,4199,1434,668,0,0
5,12,2024,15,15,21,157,21,27,14,11,53,0,57599,3560,1114,584,2,0
5,12,2024,16,15,21,157,21,27,14,11,53,0,56420,3208,1061,463,1,0
5,12,2024,17,15,21,157,21,27,14,11,53,0,56992,3251,1003,449,3,0
5,12,2024,18,15,21,157,21,27,14,11,53,0,54729,3200,1052,560,2,0
5,12,2024,19,15,21,157,21,27,14,11,53,0,57385,3448,1193,648,2,0
5,12,2024,20,15,21,157,21,27,14,11,53,0,61356,3856,1320,673,3,0
5,12,2024,21,15,21,157,21,27,14,11,53,0,65491,4312,1355,638,2,0
5,12,2024,22,15,21,157,21,27,14,11,53,0,70373,4643,1356,702,1,0
5,12,2024,23,15,21,157,21,27,14,11,53,0,74629,4826,1516,744,4,0
6,12,2024,0,15,21,101,21,26,15,6,35,0,77393,4945,1441,662,3,0
6,12,2024,1,15,21,101,21,26,15,6,35,0,82840,5144,1491,748,3,0
6,12,2024,2,15,21,101,21,26,15,6,35,0,83200,5444,1664,746,3,1
6,12,2024,3,15,21,101,21,26,15,6,35,0,82623,5372,1602,807,0,0
6,12,2024,4,15,21,101,21,26,15,6,35,0,78869,4808,1500,764,2,0
6,12,2024,5,15,21,101,21,26,15,6,35,0,71700,4124,1298,622,3,0
6,12,2024,6,15,21,101,21,26,15,6,35,0,64228,3342,1012,496,1,0
6,12,2024,7,15,21,101,21,26,15,6,35,0,61088,3080,960,469,0,0
6,12,2024,8,15,21,101,21,26,15,6,35,0,63146,3339,1005,478,2,0
6,12,2024,9,15,21,101,21,26,15,6,35,0,65702,3593,1179,611,4,0
6,12,2024,10,15,21,101,21,26,15,6,35,0,68757,4029,1374,705,4,0
6,12,2024,11,15,21,101,21,26,15,6,35,0,65934,3448,1194,514,1,0
6,12,2024,12,15,21,101,21,26,15,6,35,0,59639,2877,880,383,1,0
6,12,2024,13,15,21,101,21,26,15,6,35,0,55672,2396,766,312,2,0
6,12,2024,14,15,21,101,21,26,15,6,35,0,49178,1948,565,255,1,0
6,12,2024,15,15,21,101,21,26,15,6,35,0,45734,1818,476,203,1,0
6,12,2024,16,15,21,101,21,26,15,6,35,0,46194,1751,460,180,1,0
6,12,2024,17,15,21,101,21,26,15,6,35,0,48635,1987,480,205,1,0
6,12,2024,18,15,21,101,21,26,15,6,35,0,51232,2302,631,225,1,0
6,12,2024,19,15,21,101,21,26,15,6,35,0,59514,3026,808,322,0,0
6,12,2024,20,15,21,101,21,26,15,6,35,0,65624,3160,838,350,0,0
6,12,2024,21,15,21,101,21,26,15,6,35,0,71045,3206,869,378,2,0
6,12,2024,22,15,21,101,21,26,15,6,35,0,80797,3184,863,452,4,0
6,12,2024,23,15,21,101,21,26,15,6,35,0,86808,3508,957,412,3,0
7,12,2024,0,15,21,75,21,27,15,7,27,0,89537,3453,847,355,3,0
7,12,2024,1,15,21,75,21,27,15,7,27,0,89348,3357,850,324,2,0
7,12,2024,2,15,21,75,21,27,15,7,27,0,90059,3575,894,398,1,0
7,12,2024,3,15,21,75,21,27,15,7,27,0,91450,4044,1066,488,0,0
7,12,2024,4,15,21,75,21,27,15,7,27,0,93187,4155,1233,543,3,0
7,12,2024,5,15,21,75,21,27,15,7,27,0,95825,4854,1613,828,2,0
7,12,2024,6,15,21,75,21,27,15,7,27,0,104237,6298,2316,1219,9,0
7,12,2024,7,15,21,75,21,27,15,7,27,0,101739,5833,2013,1041,4,0
7,12,2024,8,15,21,75,21,27,15,7,27,0,108320,5373,1726,851,0,0
7,12,2024,9,15,21,75,21,27,15,7,27,0,114390,5063,1595,835,5,0
7,12,2024,10,15,21,75,21,27,15,7,27,0,140696,6548,1612,669,1,0
7,12,2024,11,15,21,75,21,27,15,7,27,0,148105,8073,1649,493,3,0
7,12,2024,12,15,21,75,21,27,15,7,27,0,140143,9080,1548,373,2,0
7,12,2024,13,15,21,75,21,27,15,7,27,0,142048,9608,1659,385,1,0
7,12,2024,14,15,21,75,21,27,15,7,27,0,145573,9457,1671,433,1,0
7,12,2024,15,15,21,75,21,27,15,7,27,0,127362,7977,1409,356,1,0
7,12,2024,16,15,21,75,21,27,15,7,27,0,105021,6300,1156,296,2,0
7,12,2024,17,15,21,75,21,27,15,7,27,0,102837,5991,952,292,1,0
7,12,2024,18,15,21,75,21,27,15,7,27,0,98551,5660,885,251,0,0
7,12,2024,19,15,21,75,21,27,15,7,27,0,100079,5348,862,296,1,0
7,12,2024,20,15,21,75,21,27,15,7,27,0,102744,4833,814,309,1,0
7,12,2024,21,15,21,75,21,27,15,7,27,0,116633,4460,788,335,0,0
7,12,2024,22,15,21,75,21,27,15,7,27,0,129422,4088,721,273,0,0
7,12,2024,23,15,21,75,21,27,15,7,27,0,130285,3913,740,283,1,0
8,12,2024,0,15,21,103,22,29,14,9,25,0,134321,3759,729,263,0,0
8,12,2024,1,15,21,103,22,29,14,9,25,0,132827,3397,678,256,2,0
8,12,2024,2,15,21,103,22,29,14,9,25,0,135668,3242,688,265,0,0
8,12,2024,3,15,21,103,22,29,14,9,25,0,137298,3422,713,283,1,0
8,12,2024,4,15,21,103,22,29,14,9,25,0,142546,3505,828,335,1,0
8,12,2024,5,15,21,103,22,29,14,9,25,0,147240,3992,1010,484,1,0
8,12,2024,6,15,21,103,22,29,14,9,25,0,156925,5120,1336,528,2,0
8,12,2024,7,15,21,103,22,29,14,9,25,0,166909,5565,1500,581,3,0
8,12,2024,8,15,21,103,22,29,14,9,25,0,167733,5282,1320,535,1,0
8,12,2024,9,15,21,103,22,29,14,9,25,0,169151,5077,1231,529,1,0
8,12,2024,10,15,21,103,22,29,14,9,25,0,153327,4347,1030,417,1,0
8,12,2024,11,15,21,103,22,29,14,9,25,0,126193,3735,877,370,2,0
8,12,2024,12,15,21,103,22,29,14,9,25,0,99935,2980,678,315,1,0
8,12,2024,13,15,21,103,22,29,14,9,25,0,81850,2706,631,289,1,0
8,12,2024,14,15,21,103,22,29,14,9,25,0,69043,2322,541,230,0,0
8,12,2024,15,15,21,103,22,29,14,9,25,0,58548,2028,512,207,0,0
8,12,2024,16,15,21,103,22,29,14,9,25,0,59384,2140,481,228,2,0
8,12,2024,17,15,21,103,22,29,14,9,25,0,63223,2365,620,271,1,0
8,12,2024,18,15,21,103,22,29,14,9,25,0,64982,2611,662,293,1,0
8,12,2024,19,15,21,103,22,29,14,9,25,0,68635,2858,731,348,1,0
8,12,2024,20,15,21,103,22,29,14,9,25,0,75248,3428,941,470,4,0
8,12,2024,21,15,21,103,22,29,14,9,25,0,90155,4716,1347,639,13,0
8,12,2024,22,15,21,103,22,29,14,9,25,0,106558,5638,1497,710,6,0
8,12,2024,23,15,21,103,22,29,14,9,25,0,111838,5436,1421,667,3,0
9,12,2024,0,15,21,80,22,30,13,9,33,0,112209,4924,1319,573,5,0
9,12,2024,1,15,21,80,22,30,13,9,33,0,114289,4614,1180,544,2,0
9,12,2024,2,15,21,80,22,30,13,9,33,0,113439,4293,1178,478,0,0
9,12,2024,3,15,21,80,22,30,13,9,33,0,110038,4312,1268,612,1,0
9,12,2024,4,15,21,80,22,30,13,9,33,0,109990,4258,1286,635,1,0
9,12,2024,5,15,21,80,22,30,13,9,33,0,111308,4289,1191,580,2,0
9,12,2024,6,15,21,80,22,30,13,9,33,0,116337,4567,1368,599,1,0
9,12,2024,7,15,21,80,22,30,13,9,33,0,119970,4994,1494,736,3,0
9,12,2024,8,15,21,80,22,30,13,9,33,0,118170,5222,1560,729,2,0
9,12,2024,9,15,21,80,22,30,13,9,33,0,104129,4677,1459,834,10,0
9,12,2024,10,15,21,80,22,30,13,9,33,0,92367,4049,1197,756,19,0
9,12,2024,11,15,21,80,22,30,13,9,33,0,86857,3279,1062,720,13,0
9,12,2024,12,15,21,80,22,30,13,9,33,0,81837,3205,963,706,9,0
9,12,2024,13,15,21,80,22,30,13,9,33,0,79643,2915,835,496,2,0
9,12,2024,14,15,21,80,22,30,13,9,33,0,71439,2464,685,348,1,0
9,12,2024,15,15,21,80,22,30,13,9,33,0,60189,2138,571,269,3,0
9,12,2024,16,15,21,80,22,30,13,9,33,0,51656,1882,497,190,0,0
9,12,2024,17,15,21,80,22,30,13,9,33,0,46472,1843,443,200,0,0
9,12,2024,18,15,21,80,22,30,13,9,33,0,46026,1815,488,241,1,0
9,12,2024,19,15,21,80,22,30,13,9,33,0,50760,1969,535,280,1,0
9,12,2024,20,15,21,80,22,30,13,9,33,0,60839,2153,610,286,0,0
9,12,2024,21,15,21,80,22,30,13,9,33,0,77325,2396,555,278,0,0
9,12,2024,22,15,21,80,22,30,13,9,33,0,92496,2784,604,311,0,0
9,12,2024,23,15,21,80,22,30,13,9,33,0,106006,2986,644,282,1,0
10,12,2024,0,15,21,88,17,22,12,10,32,0,115125,3368,686,297,0,0
10,12,2024,1,15,21,88,17,22,12,10,32,0,127608,3675,740,301,0,0
10,12,2024,2,15,21,88,17,22,12,10,32,0,143949,4098,785,300,0,0
10,12,2024,3,15,21,88,17,22,12,10,32,0,150941,4309,812,259,1,0
10,12,2024,4,15,21,88,17,22,12,10,32,0,148604,4010,769,293,0,0
10,12,2024,5,15,21,88,17,22,12,10,32,0,139682,3815,826,301,0,0
10,12,2024,6,15,21,88,17,22,12,10,32,0,127017,3313,765,295,1,0
10,12,2024,7,15,21,88,17,22,12,10,32,0,306723,11133,4012,4051,232,4
10,12,2024,8,15,21,88,17,22,12,10,32,0,488919,18780,6965,7175,257,2
10,12,2024,9,15,21,88,17,22,12,10,32,0,224245,7750,2656,2000,38,1
10,12,2024,10,15,21,88,17,22,12,10,32,0,126559,4097,1173,741,5,0
10,12,2024,11,15,21,88,17,22,12,10,32,0,92366,2766,703,364,2,0
10,12,2024,12,15,21,88,17,22,12,10,32,0,81272,2468,574,267,3,0
10,12,2024,13,15,21,88,17,22,12,10,32,0,75235,2133,510,230,2,0
10,12,2024,14,15,21,88,17,22,12,10,32,0,72091,2103,509,264,0,0
10,12,2024,15,15,21,88,17,22,12,10,32,0,62659,1991,475,200,2,0
10,12,2024,16,15,21,88,17,22,12,10,32,0,57251,1753,398,193,1,0
10,12,2024,17,15,21,88,17,22,12,10,32,0,51765,1791,401,206,1,0
10,12,2024,18,15,21,88,17,22,12,10,32,0,45262,1610,394,179,1,0
10,12,2024,19,15,21,88,17,22,12,10,32,0,40179,1482,400,181,0,0
10,12,2024,20,15,21,88,17,22,12,10,32,0,38973,1605,456,187,0,0
10,12,2024,21,15,21,88,17,22,12,10,32,0,41087,1900,488,244,0,0
10,12,2024,22,15,21,88,17,22,12,10,32,0,49128,2965,806,316,3,1
10,12,2024,23,15,21,88,17,22,12,10,32,0,51443,3208,809,286,0,0
11,12,2024,0,15,21,132,15,23,7,9,26,0,52600,3105,833,347,2,0
11,12,2024,1,15,21,132,15,23,7,9,26,0,52169,2916,820,374,1,0
11,12,2024,2,15,21,132,15,23,7,9,26,0,52126,2702,772,375,1,0
11,12,2024,3,15,21,132,15,23,7,9,26,0,52345,2711,730,326,1,0
11,12,2024,4,15,21,132,15,23,7,9,26,0,53719,2681,799,327,4,0
11,12,2024,5,15,21,132,15,23,7,9,26,0,55655,2694,749,322,0,0
11,12,2024,6,15,21,132,15,23,7,9,26,0,59755,2628,739,319,3,0
11,12,2024,7,15,21,132,15,23,7,9,26,0,66060,3017,824,363,1,0
11,12,2024,8,15,21,132,15,23,7,9,26,0,74338,3160,845,380,2,0
11,12,2024,9,15,21,132,15,23,7,9,26,0,80451,3283,818,331,1,0
11,12,2024,10,15,21,132,15,23,7,9,26,0,307650,17905,8154,13151,2646,1498
11,12,2024,11,15,21,132,15,23,7,9,26,0,10905,882,463,874,180,83
11,12,2024,12,10,21,132,15,23,7,9,26,0,173765,20511,13471,23911,3391,1650
11,12,2024,13,10,21,132,15,23,7,9,26,0,6928,440,212,309,17,5
11,12,2024,14,10,21,132,15,23,7,9,26,0,2427,67,19,7,1,0
11,12,2024,15,10,21,132,15,23,7,9,26,0,2065,79,19,3,1,0
11,12,2024,16,10,21,132,15,23,7,9,26,0,1914,71,20,11,0,0
11,12,2024,17,10,21,132,15,23,7,9,26,0,2141,114,23,9,0,0
11,12,2024,18,10,21,132,15,23,7,9,26,0,2147,112,28,4,0,0
11,12,2024,19,10,21,132,15,23,7,9,26,0,2120,98,30,18,2,1
11,12,2024,20,10,21,132,15,23,7,9,26,0,1916,125,26,13,2,0
11,12,2024,21,10,21,132,15,23,7,9,26,0,2117,130,40,20,0,0
11,12,2024,22,10,21,132,15,23,7,9,26,0,2267,113,30,21,1,1
11,12,2024,23,10,21,132,15,23,7,9,26,0,2486,165,53,34,3,0
12,12,2024,0,10,21,103,17,24,9,7,16,0,3446,339,101,51,1,0
12,12,2024,1,10,21,103,17,24,9,7,16,0,3775,448,138,64,1,0
12,12,2024,2,10,21,103,17,24,9,7,16,0,3821,390,142,68,0,0
12,12,2024,3,10,21,103,17,24,9,7,16,0,3671,338,120,53,1,0
12,12,2024,4,10,21,103,17,24,9,7,16,0,3680,352,110,62,4,0
12,12,2024,5,10,21,103,17,24,9,7,16,0,3474,299,100,57,3,1
12,12,2024,6,10,21,103,17,24,9,7,16,0,3202,308,101,37,1,1
12,12,2024,7,10,21,103,17,24,9,7,16,0,3249,245,92,39,0,0
12,12,2024,8,10,21,103,17,24,9,7,16,0,3278,287,91,56,2,0
12,12,2024,9,10,21,103,17,24,9,7,16,0,3500,227,64,26,0,0
12,12,2024,10,10,21,103,17,24,9,7,16,0,3680,210,51,26,1,0
12,12,2024,11,10,21,103,17,24,9,7,16,0,3472,196,48,14,2,0
12,12,2024,12,10,21,103,17,24,9,7,16,0,3456,168,32,7,1,0
12,12,2024,13,10,21,103,17,24,9,7,16,0,3018,129,26,19,1,0
12,12,2024,14,10,21,103,17,24,9,7,16,0,2591,123,34,6,0,0
12,12,2024,15,10,21,103,17,24,9,7,16,0,2389,90,23,4,0,0
12,12,2024,16,10,21,103,17,24,9,7,16,0,2520,106,20,6,0,0
12,12,2024,17,10,21,103,17,24,9,7,16,0,2603,92,23,8,0,0
12,12,2024,18,10,21,103,17,24,9,7,16,0,2842,118,27,15,0,0
12,12,2024,19,10,21,103,17,24,9,7,16,0,3312,171,38,14,0,0
12,12,2024,20,10,21,103,17,24,9,7,16,0,3333,167,42,15,0,0
12,12,2024,21,10,21,103,17,24,9,7,16,0,3562,156,32,8,0,0
12,12,2024,22,10,21,103,17,24,9,7,16,0,3814,161,36,17,0,0
12,12,2024,23,10,21,103,17,24,9,7,16,0,4155,227,37,17,0,0
13,12,2024,0,10,21,112,19,24,14,7,21,0,4343,222,45,21,0,0
13,12,2024,1,10,21,112,19,24,14,7,21,0,4219,239,41,18,0,0
13,12,2024,2,10,21,112,19,24,14,7,21,0,4028,227,51,16,2,0
13,12,2024,3,10,21,112,19,24,14,7,21,0,3982,221,49,21,3,0
13,12,2024,4,10,21,112,19,24,14,7,21,0,4005,215,60,31,3,0
13,12,2024,5,10,21,112,19,24,14,7,21,0,4250,274,76,35,1,0
13,12,2024,6,10,21,112,19,24,14,7,21,0,5147,480,190,77,2,1
13,12,2024,7,10,21,112,19,24,14,7,21,0,4986,462,165,66,4,1
13,12,2024,8,10,21,112,19,24,14,7,21,0,4507,359,115,71,0,0
13,12,2024,9,10,21,112,19,24,14,7,21,0,3907,217,63,22,1,0
13,12,2024,10,10,21,112,19,24,14,7,21,0,3910,140,29,12,1,0
13,12,2024,11,10,21,112,19,24,14,7,21,0,3999,120,15,10,0,0
13,12,2024,12,10,21,112,19,24,14,7,21,0,3751,103,25,13,0,1
13,12,2024,13,10,21,112,19,24,14,7,21,0,3445,99,23,6,0,0
13,12,2024,14,10,21,112,19,24,14,7,21,0,3168,91,12,5,1,0
13,12,2024,15,10,21,112,19,24,14,7,21,0,3090,103,9,5,0,0
13,12,2024,16,10,21,112,19,24,14,7,21,0,2731,70,19,9,0,0
13,12,2024,17,10,21,112,19,24,14,7,21,0,2373,69,10,8,0,0
13,12,2024,18,10,21,112,19,24,14,7,21,0,2485,101,25,12,0,0
13,12,2024,19,10,21,112,19,24,14,7,21,0,2415,114,32,12,0,0
13,12,2024,20,10,21,112,19,24,14,7,21,0,2981,139,35,10,0,0
13,12,2024,21,10,21,112,19,24,14,7,21,0,3713,205,53,9,1,0
13,12,2024,22,10,21,112,19,24,14,7,21,0,4328,259,56,22,0,0
13,12,2024,23,10,21,112,19,24,14,7,21,0,4580,280,48,16,2,0
14,12,2024,0,10,21,103,14,22,6,17,30,0,4509,273,63,35,1,0
14,12,2024,1,10,21,103,14,22,6,17,30,0,4516,306,73,29,1,0
14,12,2024,2,10,21,103,14,22,6,17,30,0,4475,311,72,28,1,0
14,12,2024,3,10,21,103,14,22,6,17,30,0,4426,341,96,41,0,0
14,12,2024,4,10,21,103,14,22,6,17,30,0,4433,311,106,49,1,0
14,12,2024,5,10,21,103,14,22,6,17,30,0,3764,208,67,25,1,0
14,12,2024,6,10,21,103,14,22,6,17,30,0,3346,158,38,20,0,1
14,12,2024,7,10,21,103,14,22,6,17,30,0,2627,126,33,13,1,0
14,12,2024,8,10,21,103,14,22,6,17,30,0,2889,129,33,28,0,0
14,12,2024,9,10,21,103,14,22,6,17,30,0,3024,140,35,17,2,0
14,12,2024,10,10,21,103,14,22,6,17,30,0,2941,159,28,10,0,0
14,12,2024,11,10,21,103,14,22,6,17,30,0,2585,100,22,7,1,0
14,12,2024,12,10,21,103,14,22,6,17,30,0,2049,100,8,11,0,0
14,12,2024,13,10,21,103,14,22,6,17,30,0,1625,58,12,6,0,0
14,12,2024,14,10,21,103,14,22,6,17,30,0,1375,54,18,9,0,0
14,12,2024,15,10,21,103,14,22,6,17,30,0,1330,61,13,7,0,0
14,12,2024,16,10,21,103,14,22,6,17,30,0,1374,78,21,11,0,1
14,12,2024,17,10,21,103,14,22,6,17,30,0,1517,71,23,13,0,0
14,12,2024,18,10,21,103,14,22,6,17,30,0,1863,97,32,16,0,0
14,12,2024,19,10,21,103,14,22,6,17,30,0,1864,128,50,22,0,0
14,12,2024,20,10,21,103,14,22,6,17,30,0,1744,135,46,24,0,0
14,12,2024,21,10,21,103,14,22,6,17,30,0,1615,97,39,9,1,0
14,12,2024,22,10,21,103,14,22,6,17,30,0,1684,78,28,15,0,0
14,12,2024,23,10,21,103,14,22,6,17,30,0,1475,78,19,13,1,0
15,12,2024,0,10,21,182,10,18,2,17,20,0,1557,68,17,5,0,0
15,12,2024,1,10,21,182,10,18,2,17,20,0,1511,47,14,9,1,0
15,12,2024,2,10,21,182,10,18,2,17,20,0,1534,69,20,7,1,0
15,12,2024,3,10,21,182,10,18,2,17,20,0,1529,57,9,11,0,0
15,12,2024,4,10,21,182,10,18,2,17,20,0,1419,64,18,10,0,0
15,12,2024,5,10,21,182,10,18,2,17,20,0,1196,49,23,9,0,0
15,12,2024,6,10,21,182,10,18,2,17,20,0,959,60,11,11,3,0
15,12,2024,7,10,21,182,10,18,2,17,20,0,1000,89,39,21,1,0
15,12,2024,8,10,21,182,10,18,2,17,20,0,1121,90,46,33,2,0
15,12,2024,9,10,21,182,10,18,2,17,20,0,880,116,54,54,2,0
15,12,2024,10,10,21,182,10,18,2,17,20,0,846,114,50,65,1,0
15,12,2024,11,10,21,182,10,18,2,17,20,0,876,115,74,72,1,0
15,12,2024,12,10,21,182,10,18,2,17,20,0,889,112,80,71,3,1
15,12,2024,13,10,21,182,10,18,2,17,20,0,767,131,81,54,1,0
15,12,2024,14,10,21,182,10,18,2,17,20,0,552,120,64,53,3,0
15,12,2024,15,10,21,182,10,18,2,17,20,0,2013,753,607,1198,137,29
15,12,2024,16,10,21,182,10,18,2,17,20,0,1014,326,259,353,20,3
15,12,2024,17,10,21,182,10,18,2,17,20,0,287,65,53,44,3,0
15,12,2024,18,10,21,182,10,18,2,17,20,0,297,73,33,35,0,0
15,12,2024,19,10,21,182,10,18,2,17,20,0,294,56,33,41,1,0
15,12,2024,20,10,21,182,10,18,2,17,20,0,352,84,72,45,3,0
15,12,2024,21,10,21,182,10,18,2,17,20,0,354,130,82,72,0,1
15,12,2024,22,10,21,182,10,18,2,17,20,0,434,122,64,58,0,0
15,12,2024,23,10,21,182,10,18,2,17,20,0,458,127,61,62,0,0
16,12,2024,0,10,21,135,10,16,4,11,11,0,501,129,79,80,0,0
16,12,2024,1,10,21,135,10,16,4,11,11,0,474,125,93,68,0,0
16,12,2024,2,10,21,135,10,16,4,11,11,0,603,145,89,87,0,0
16,12,2024,3,10,21,135,10,16,4,11,11,0,908,130,86,79,1,1
16,12,2024,4,10,21,135,10,16,4,11,11,0,1255,135,82,65,0,0
16,12,2024,5,10,21,135,10,16,4,11,11,0,1521,135,58,48,1,0
16,12,2024,6,10,21,135,10,16,4,11,11,0,1544,118,53,55,1,0
16,12,2024,7,10,21,135,10,16,4,11,11,0,1605,136,54,56,0,0
16,12,2024,8,10,21,135,10,16,4,11,11,0,1600,144,50,43,0,1
16,12,2024,9,10,21,135,10,16,4,11,11,0,1405,133,57,35,1,0
16,12,2024,10,10,21,135,10,16,4,11,11,0,1283,109,49,28,0,0
16,12,2024,11,10,21,135,10,16,4,11,11,0,1103,81,42,29,0,0
16,12,2024,12,10,21,135,10,16,4,11,11,0,1010,111,37,28,0,0
16,12,2024,13,10,21,135,10,16,4,11,11,0,911,95,36,21,1,0
16,12,2024,14,10,21,135,10,16,4,11,11,0,804,83,29,9,0,0
16,12,2024,15,10,21,135,10,16,4,11,11,0,700,79,17,12,0,0
16,12,2024,16,10,21,135,10,16,4,11,11,0,743,80,23,8,0,0
16,12,2024,17,10,21,135,10,16,4,11,11,0,627,55,20,11,0,0
16,12,2024,18,10,21,135,10,16,4,11,11,0,635,63,23,13,1,1
16,12,2024,19,10,21,135,10,16,4,11,11,0,799,74,26,18,1,0
16,12,2024,20,10,21,135,10,16,4,11,11,0,942,86,32,16,1,0
16,12,2024,21,10,21,135,10,16,4,11,11,0,1009,100,31,21,0,0
16,12,2024,22,10,21,135,10,16,4,11,11,0,1422,148,54,25,0,0
16,12,2024,23,10,21,135,10,16,4,11,11,0,1500,182,53,32,1,0
17,12,2024,0,10,21,114,15,23,6,6,13,0,1480,165,54,18,0,0
17,12,2024,1,10,21,114,15,23,6,6,13,0,1612,186,58,21,0,0
17,12,2024,2,10,21,114,15,23,6,6,13,0,2007,236,75,32,1,0
17,12,2024,3,10,21,114,15,23,6,6,13,0,2378,343,107,46,0,0
17,12,2024,4,10,21,114,15,23,6,6,13,0,3015,546,212,120,0,0
17,12,2024,5,10,21,114,15,23,6,6,13,0,3216,567,227,124,0,0
17,12,2024,6,10,21,114,15,23,6,6,13,0,2733,433,183,106,0,0
17,12,2024,7,10,21,114,15,23,6,6,13,0,2401,339,150,75,0,1
17,12,2024,8,10,21,114,15,23,6,6,13,0,2214,292,102,52,0,1
17,12,2024,9,10,21,114,15,23,6,6,13,0,1734,210,79,28,0,1
17,12,2024,10,10,21,114,15,23,6,6,13,0,1820,208,73,39,0,0
17,12,2024,11,10,21,114,15,23,6,6,13,0,1666,187,59,32,1,0
17,12,2024,12,10,21,114,15,23,6,6,13,0,1340,160,50,27,1,0
17,12,2024,13,10,21,114,15,23,6,6,13,0,1251,131,47,32,0,0
17,12,2024,14,10,21,114,15,23,6,6,13,0,1165,94,48,21,0,0
17,12,2024,15,10,21,114,15,23,6,6,13,0,1164,116,39,25,0,0
17,12,2024,16,10,21,114,15,23,6,6,13,0,1298,110,43,30,1,0
17,12,2024,17,10,21,114,15,23,6,6,13,0,1680,150,59,27,0,0
17,12,2024,18,10,21,114,15,23,6,6,13,0,2153,227,67,38,1,0
17,12,2024,19,10,21,114,15,23,6,6,13,0,1951,162,47,30,1,0
17,12,2024,20,10,21,114,15,23,6,6,13,0,2058,191,50,29,0,0
17,12,2024,21,10,21,114,15,23,6,6,13,0,2506,253,69,34,0,0
17,12,2024,22,10,21,114,15,23,6,6,13,0,3260,280,78,30,0,0
17,12,2024,23,10,21,114,15,23,6,6,13,0,3541,285,72,85,13,1
18,12,2024,0,10,21,75,16,22,9,7,13,0,2166,177,52,39,5,0
18,12,2024,1,10,21,75,16,22,9,7,13,0,1483,131,28,22,0,0
18,12,2024,2,10,21,75,16,22,9,7,13,0,1320,121,39,31,1,0
18,12,2024,3,10,21,75,16,22,9,7,13,0,1633,159,42,29,1,0
18,12,2024,4,10,21,75,16,22,9,7,13,0,1690,200,45,40,0,0
18,12,2024,5,10,21,75,16,22,9,7,13,0,2066,249,71,49,2,0
18,12,2024,6,10,21,75,16,22,9,7,13,0,2480,293,81,58,1,0
18,12,2024,7,10,21,75,16,22,9,7,13,0,3040,405,130,57,2,0
18,12,2024,8,10,21,75,16,22,9,7,13,0,3631,417,161,62,1,0
18,12,2024,9,10,21,75,16,22,9,7,13,0,3221,273,85,41,0,0
18,12,2024,10,10,21,75,16,22,9,7,13,0,3568,235,55,39,1,0
18,12,2024,11,10,21,75,16,22,9,7,13,0,4870,299,62,27,0,0
18,12,2024,12,10,21,75,16,22,9,7,13,0,3653,198,62,32,1,0
18,12,2024,13,10,21,75,16,22,9,7,13,0,3092,212,47,25,0,1
18,12,2024,14,10,21,75,16,22,9,7,13,0,2745,218,46,31,1,0
18,12,2024,15,10,21,75,16,22,9,7,13,0,2728,221,64,29,0,0
18,12,2024,16,10,21,75,16,22,9,7,13,0,2345,231,53,25,1,0
18,12,2024,17,10,21,75,16,22,9,7,13,0,1851,184,51,25,2,0
18,12,2024,18,10,21,75,16,22,9,7,13,0,1675,140,42,27,1,0
18,12,2024,19,10,21,75,16,22,9,7,13,0,1563,144,62,29,1,0
18,12,2024,20,10,21,75,16,22,9,7,13,0,1538,117,51,21,2,0
18,12,2024,21,10,21,75,16,22,9,7,13,0,1406,166,30,29,1,0
18,12,2024,22,10,21,75,16,22,9,7,13,0,1293,140,52,19,0,0
18,12,2024,23,10,21,75,16,22,9,7,13,0,1230,134,36,13,2,0
19,12,2024,0,10,21,66,16,22,10,6,13,0,1304,144,33,14,0,0
19,12,2024,1,10,21,66,16,22,10,6,13,0,1388,119,31,19,1,0
19,12,2024,2,10,21,66,16,22,10,6,13,0,1464,132,47,91,12,0
19,12,2024,3,10,21,66,16,22,10,6,13,0,1486,127,50,85,12,0
19,12,2024,4,10,21,66,16,22,10,6,13,0,1485,117,39,29,2,1
19,12,2024,5,10,21,66,16,22,10,6,13,0,1464,128,33,20,3,0
19,12,2024,6,10,21,66,16,22,10,6,13,0,1547,142,38,24,1,0
19,12,2024,7,10,21,66,16,22,10,6,13,0,1939,215,75,32,0,0
19,12,2024,8,10,21,66,16,22,10,6,13,0,1788,165,63,30,0,0
19,12,2024,9,10,21,66,16,22,10,6,13,0,1789,190,62,23,0,0
19,12,2024,10,10,21,66,16,22,10,6,13,0,1880,187,52,28,0,0
19,12,2024,11,10,21,66,16,22,10,6,13,0,1703,170,41,24,2,0
19,12,2024,12,10,21,66,16,22,10,6,13,0,1522,127,47,14,0,0
19,12,2024,13,10,21,66,16,22,10,6,13,0,1479,124,40,18,0,0
19,12,2024,14,10,21,66,16,22,10,6,13,0,1605,143,43,24,1,0
19,12,2024,15,10,21,66,16,22,10,6,13,0,1824,134,34,20,0,0
